id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
3436f478-2704-45ab-86c3-8a124c0e9090,fee6daeb-2531-4d0b-9135-5f528e4497cf,Non-cabinet,False,False,,2006-05-05,2007-06-28
9e2f9d22-1e1f-494a-8337-8a243e837177,9cc07de7-fdf5-4496-a744-5c9996b5b5f0,Non-cabinet,False,False,,2022-07-08,2022-09-20
bf237bfe-15d0-40e4-9529-8a3c82fecb64,21de62cf-aa13-43bd-afbe-315b62d99683,Non-cabinet,False,False,,2000-01-29,2003-06-12
dd899b9f-a160-4ba7-8c46-8a5057b88e15,8a6c3ca1-6be9-4d8b-bc24-fbcca4377af7,Full cabinet,False,False,,2017-06-11,2019-07-24
dd14432b-15f2-480c-8e48-8a6424a6a335,3f66a713-1c12-4f56-ac66-a66ffc950196,Non-cabinet,False,False,,1992-04-14,1993-05-28
46a95be8-2169-4a69-8226-8a6d92f8b3a9,db19a89e-e028-40ee-99ab-f95a570cc5eb,Non-cabinet,False,False,,1997-05-06,2001-02-02
978a20c3-cccf-4c8b-8694-8a6e15f7ddff,9b466f79-e453-4a56-9199-cc99abbcc9c7,Non-cabinet,False,False,,1982-03-05,1983-06-13
8403d3ff-ca78-424e-bf28-8a9a885dfe25,5766d86b-b05a-4e06-aa5f-54a13121b413,Non-cabinet,False,False,,2016-07-16,2018-01-09
0750f707-a146-4742-a474-8a9dfb3229ee,a228b651-7111-42bb-88df-1898bcb15263,Non-cabinet,False,False,,2003-06-13,2007-06-28
3937ec99-a2e0-4189-9451-8ab7bb3e7108,a092de5b-d203-4f41-ab32-b604cda88ef3,Non-cabinet,False,False,,2011-01-11,2013-12-11
b7d5206b-bf14-4973-9ba6-8ab90c4d2f48,48b9f99c-cee7-4e34-898a-678fe80277f4,Full cabinet,False,False,,2010-05-12,2016-07-13
b2ef0f5d-e532-4e74-91e4-8ae386a542e8,c5f67868-13ad-4a44-8e4a-aacc6bdddcc9,Full cabinet,False,False,,2007-05-09,2007-06-28
9e4ac246-640d-4292-924d-8af52b71c831,d87558c0-7699-4d08-a52c-487ffe351f4e,Full cabinet,False,False,,1985-09-02,1987-06-13
51c38cfb-8f9d-4811-9174-8afc9cb0244a,e00fac74-613b-4c64-b45a-fa0cdda34c64,Non-cabinet,False,False,,2022-07-08,2022-09-08
62b0cddc-5d7b-45bb-8c11-8b004d2e174a,d7af8507-902c-4d5f-9249-09f6b5f3ccc1,Non-cabinet,False,False,,1979-05-16,1981-01-05
5d20c2cc-a918-445f-899a-8b06990af48f,70b31bca-1c29-45be-8b20-eea7584479ca,Non-cabinet,False,False,,1989-10-27,1990-11-30
fb6fa427-5d1b-4eff-ade8-8b128f8bd3ca,0e66f8e7-450f-45ba-a9c3-42f79aac421c,Non-cabinet,False,False,,1979-05-07,1983-01-06
97ca35ae-7be3-4138-ad72-8b267369682c,94ccb386-8fb4-42f0-ac6d-20d161585dd2,Non-cabinet,False,False,,1995-07-06,1997-05-02
05d7c972-a6b2-4101-90ad-8b420122a2bf,add4a7a4-4b1e-4803-bb04-935a453d7fae,Non-cabinet,False,False,,2022-09-20,2022-10-30
80258300-90df-4153-a076-8b4e7974a86c,c000fe0c-c8a9-49c6-9964-7a7c1570bcea,Non-cabinet,False,False,,1983-06-13,1988-07-25
c10e55f8-8438-40ab-8709-8b5d388aa402,8dec0823-827c-4acd-91b0-045c0c2c7f7b,Non-cabinet,False,False,,2007-11-07,2010-05-11
1c9a467b-6a1d-4ff7-a196-8b5fcd5fe829,5261377e-c384-48a9-931a-f3b9668f9fa5,Non-cabinet,False,False,,1985-09-02,1986-09-10
1c76b9d9-9028-42bb-a720-8b8505b18041,110f2f7e-9684-471d-b8ba-00f2b3898dc4,Non-cabinet,False,False,,1990-11-30,1992-04-14
9cddf47b-221f-42e2-85e8-8b8f6bd7f6d9,272c0177-02e5-4a58-983a-f28545c9896f,Full cabinet,False,False,,2007-06-28,2008-01-24
9547e3a5-40a2-4ab0-aa7d-8b9844f08887,d13de748-ffaa-49d3-8ac6-9742955369ac,Non-cabinet,False,False,,1988-07-25,1989-07-25
2fb21d8b-f2d5-4c64-9be9-8ba2509a7add,02d2dfde-89a7-4abb-808d-1804c63f159d,Full cabinet,False,False,,2002-05-29,2007-06-28
0bdb937d-c568-4422-854f-8bb797f8f204,07859392-c677-4d60-a777-22312938f558,Non-cabinet,False,False,,2016-07-17,2017-06-12
0521159e-e25a-46be-83e9-8bbc664d91ff,4659fa88-8a79-4db2-b3f6-71ad44ba89e3,Full cabinet,False,False,,2009-06-06,2010-05-11
c18d5783-8daa-48b2-ad60-8bbe320d035f,5b3a5f56-b9e4-40ed-b9d6-51301ef9a63b,Non-cabinet,False,False,,2010-05-13,2014-07-15
c20aa91d-c98b-4420-9680-8bc38b056166,a2bdcd57-8d0c-4d02-be69-a8f3a9b0c80d,Non-cabinet,False,False,,2024-07-09,
d8ad0a56-68db-4f3c-9f76-8bcc535d9701,8b3a5ca3-32cf-485b-8627-68fa7e17eae0,Non-cabinet,False,False,,2022-10-02,2022-10-30
13a83d0f-573f-4397-9b9a-8bd2095a8600,4d92b7f7-ffc7-43d9-84ad-8b3b071ab842,Full cabinet,False,False,,1983-06-11,1985-09-02
64bc4e9d-0b9d-433a-b689-8bd9dc731341,326f13ba-a188-4410-b2dc-b1338391cd9c,Attends cabinet,False,False,,1989-10-27,1990-11-28
87451938-1085-4522-ba94-8be3d1cc0c8a,e0a827ca-aeb2-4f36-8c13-50d63b4de390,Non-cabinet,False,False,,1990-12-03,1992-04-14
3a50b1b4-4a4c-4514-ade1-8be70b147f03,876744ea-9a24-4c52-959e-5072ec42f2a9,Non-cabinet,False,False,,2017-07-03,2019-07-24
c40bc137-91fe-469d-9cb9-8bf31fa5343e,2e433ee8-b168-40a7-bb25-83a070b88daa,Non-cabinet,False,False,,2018-01-09,2019-05-01
94c8bc1c-85e2-467a-9474-8c099bedd875,d5c710a0-6b7b-45d7-a0f2-86ad6981561d,Non-cabinet,False,False,,2009-06-09,2009-06-17
a4c6279f-5c26-4a6f-82a6-8c09f06cad00,a246c665-d5ae-4b14-983c-1873c02ac4a4,Non-cabinet,False,False,,2012-09-04,2013-12-18
ee3d01e8-28e5-4207-9e6d-8c5a46592574,a2af1720-304f-4be5-a275-019a7ffc2c99,Non-cabinet,False,False,,2012-09-04,2014-07-15
2958e13a-82a6-4dbc-a797-8c628789c5eb,a2c55b17-8d94-484c-ba2c-dfadfd719293,Non-cabinet,False,False,,2016-07-15,2018-01-09
58b7e953-900f-4565-9bc6-8c7159937dbc,790f354d-52e0-42b6-8901-d3703c53a99d,Non-cabinet,False,False,,1979-05-07,1981-09-14
058a91a2-b9e9-45bf-be24-8c7631387857,0b1f60a9-8e9b-4ccd-8aff-3d2a17361712,Non-cabinet,False,False,,2012-09-04,2013-10-07
937f9694-9812-4062-a143-8ca44c9d8bd9,4f0ecf09-b665-44ee-909f-2cc0f449f8c3,Non-cabinet,False,False,,2016-07-15,2018-01-09
6eba4da0-4b31-4274-b700-8ce376d688f7,cc6a4c96-fca9-4f85-bd93-02f458dfa444,Non-cabinet,False,False,,1979-05-06,1983-06-13
41591713-085c-47a2-a844-8ceeb321254d,aad5300b-3758-4d1f-9adc-d04ac77e86e8,Non-cabinet,False,False,,2022-10-27,2024-07-05
dbe921ce-73f8-41a5-8cca-8cf9ad0c6a49,39f97958-7e3e-4bda-a5d7-5aef03c61c6d,Non-cabinet,False,False,,1994-05-09,1995-07-07
46ede746-5acb-433b-9bd5-8d0055d61e8e,587d8870-b195-4ae2-85ee-f89f106bdeb8,Non-cabinet,False,False,,2021-09-17,2022-07-08
37e42823-8ae9-41f4-b5f0-8d090dab96f5,70bc3bd8-8b84-40bd-9e57-32973f366e3a,Full cabinet,False,False,,1992-04-11,1995-07-05
b9de9cbd-8b19-4dfc-894f-8d1a9947117f,015cf3db-2880-4c7d-b8a1-a50de32ab66e,Non-cabinet,False,False,,2019-07-24,2020-02-13
83a7ec3a-391c-45f1-ad98-8d23e52deda8,453a83f7-1421-4d7c-8c5d-f8bd61302aa2,Non-cabinet,False,False,,1994-07-20,1997-05-02
5c90a01d-5611-4f32-bd7a-8d28e763d7fe,0fcb632b-fee1-4fed-a44a-8cb00cdc4145,Full cabinet,False,False,,2022-07-07,2022-09-06
d86fdd00-a07a-46e1-bf06-8d314d16acdd,b9433d12-d908-4b73-b58a-1f2dbafd8640,Non-cabinet,False,False,,1997-05-07,1998-07-28
120d9da7-c93e-409d-932b-8d3559ac8af2,3f76dbd5-5801-4e60-93d4-b33ec4b2262a,Full cabinet,False,False,,1979-05-05,1983-01-06
8a508f97-54f1-4803-9234-8d3bd4560867,c89b218a-1210-46bb-94b0-f787a16e42db,Non-cabinet,False,False,,2020-09-02,2021-09-15
6be20941-995e-4bde-8bcf-8d4198f2d988,4ce6b7a7-2459-4123-ac5c-cae1b8460e77,Non-cabinet,False,False,,2002-05-29,2003-06-13
ee91a460-effb-473c-8825-8d52b96b349f,78ff574e-f2eb-4d8e-b1c5-911e3640f8f9,Full cabinet,False,False,,2020-02-13,2021-09-15
b485a045-139f-4213-bdda-8d555f22a149,b1aec057-696f-49c2-8e1f-a5139c20c4e8,Non-cabinet,False,False,,2018-01-08,2019-07-24
790d3470-c869-4aab-94c3-8d575d0b659b,4bbf39d2-a8b6-46ff-ada3-028b7daaeaf5,Full cabinet,False,False,,2016-07-14,2017-07-03
e6506a0d-a671-448f-a77d-8d5c43e5b212,f5496ed1-e5e4-4af4-af9b-d4e15dd29136,Non-cabinet,False,False,,2022-07-08,2022-09-20
4de0f9e6-126f-4082-9af8-8d6c65bbbfc8,8289221b-2fbc-41b6-98da-6ccbe98305b3,Non-cabinet,False,False,,2019-07-24,2020-05-04
4ac4e730-7765-4b40-8ac8-8d724a77fc14,2232b25c-f6b9-49a6-ab07-5464b4741b8a,Non-cabinet,False,False,,2022-07-08,2024-07-05
623d48ad-187b-4330-9674-8d72fbbcf536,3e01418e-4539-4a91-8e98-80e08fef56db,Non-cabinet,False,False,,1998-07-28,1999-07-29
18a65dd8-0067-417a-92da-8d738dc82ce1,b7c26578-cc7f-48c3-b70d-2a434cb10ab4,Non-cabinet,False,False,,1992-04-14,1993-05-28
f0d8f9f2-28c9-439e-959d-8d7c66c0957a,bcc9862a-2181-42a5-b0a3-1e20e4d3531b,Full cabinet,False,False,,2006-05-05,2007-06-28
e18a88d9-d6d3-437d-8fe7-8d7e7ddca876,8a25d3eb-0bcf-47fc-9547-017f169cfaa2,Non-cabinet,False,False,,1992-04-14,1993-05-28
99820657-c4e3-4709-88c6-8d8ce60802c5,203a74f5-91bb-4b4e-a116-6511f5370539,Non-cabinet,False,False,,1988-07-26,1989-07-25
3c14084e-2232-4abb-8102-8dbaf1e379d9,aef867f7-54bf-444c-a7d5-913f28d23462,Non-cabinet,False,False,,2010-05-13,2012-09-04
0fe817d0-a67b-419f-b3dc-8dea99cf836a,6094ae0a-e639-444f-9cfb-bc1c407bda73,Non-cabinet,False,False,,2012-09-04,2013-10-07
2067353c-691e-46c2-9003-8df8c837b044,6e10bb41-efe6-409f-a510-c7f01c643a3d,Non-cabinet,False,False,,1990-11-30,1992-04-15
22c6b949-8500-41c4-a26b-8e11c673395b,5906deb6-fb38-4853-beb2-e103c9219f52,Non-cabinet,False,False,,1983-06-13,1987-06-15
d7b9a9b4-461e-4898-807f-8e2120f103d0,0f61807e-bdfc-46db-9b6c-156c4dfbe6b7,Attends cabinet,False,False,,2014-07-15,2015-05-11
3939abcd-1b91-41a5-90dd-8e4394fb9d16,4700a1c3-fd84-4d00-b249-373b73bfd19d,Non-cabinet,False,False,,2022-09-08,2023-11-13
1f87df33-9efb-4177-abfb-8e45c2a692bc,00b85a31-0e84-4133-b9f0-04eb94e53460,Non-cabinet,False,False,,2016-07-17,2017-06-09
1802e1f7-2860-4ae1-aded-8e472bde8343,b77561d1-6123-409c-a2a5-5beb5e5dacea,Full cabinet,False,False,,2023-08-31,2024-07-05
70f7ca06-b6eb-4c28-b3da-8e7bda4519d9,ac650ac6-6ac9-4c0d-bc2c-a1bc2177c255,Non-cabinet,False,False,,2017-06-12,2018-01-09
78024320-1b79-4497-a7af-8e813826a992,3631be02-1d09-4511-9827-43b8cf16dc64,Non-cabinet,False,False,,2020-02-13,2021-09-16
909401f8-0d22-4b57-951b-8e99e9e2c381,3d89056d-d064-4c50-9963-98d2e576890f,Non-cabinet,False,False,,1984-10-03,1986-10-16
24773d6b-0c4c-45ee-8c4c-8eaa7d2ca43f,a495faec-d571-407f-bc55-03620c75c39c,Non-cabinet,False,False,,2024-07-09,
727c84b4-cceb-4b1f-9a13-8eb5c27bd9f1,1a51cab3-7fdc-4dcb-81b6-173d1c6bd382,Non-cabinet,False,False,,2003-06-13,2004-09-09
7ad02330-0bac-479a-9057-8ecc0494ec68,66f9d484-25e9-4d83-af12-b44ec6e6f718,Non-cabinet,False,False,,2011-01-11,2013-12-11
423e5237-2293-4087-9d6a-8ee57f51f5f4,859b276e-2003-48a7-989d-e0e1d3d1ab9d,Full cabinet,False,False,,1979-05-05,1981-09-14
0256c4b5-b555-4050-a24b-8f0b239cf16f,3950a3fa-c92d-4284-b31c-bb43df09b655,Non-cabinet,False,False,,2022-10-27,2023-11-13
baca62d7-41af-4ace-8fa2-8f3505370266,b462f43a-85b9-415a-8099-19db3c82778f,Full cabinet,False,False,,1989-10-26,1990-11-28
5fbb06b7-2550-4783-9311-8f3cf5a228ac,47f21594-c5f6-44fc-a716-7d597f49637c,Non-cabinet,False,False,,1999-07-29,2001-06-12
c8fbaa6a-1675-407f-920b-8f3e6377e675,325b3873-d8d7-4c24-b18c-bf098e1dc01d,Non-cabinet,False,False,,2012-09-04,2013-10-07
e567c044-f96c-46b3-9a5c-8f64730574a1,55d3cc9e-2850-4d54-806f-989e31f9df98,Non-cabinet,False,False,,1988-07-25,1989-07-24
c7655ffa-a3ad-4e70-b048-8f71a8eede52,96318420-00b6-4a12-92eb-0bd5d3438cba,Non-cabinet,False,False,,2013-10-07,2015-12-09
4f230872-cb81-40c5-9ed9-8f73c08a734c,67761e7e-4999-4b26-8706-bbb0cbbf09ab,Non-cabinet,False,False,,1989-07-26,1990-07-25
d4c3a6af-b880-4a17-8924-8f7fe990fa70,9f7ace3f-b7e6-4d42-be7b-8f321c22788c,Non-cabinet,False,False,,2019-07-24,2020-02-13
16364948-8bb6-4f8c-8c13-8f8017bfa206,6542522b-74bb-4b86-8d81-734fc63b5d5e,Non-cabinet,False,False,,2020-02-13,2020-09-02
10c5f8c0-b811-4208-95fc-8fedd5a9b7cd,2b16bbd3-a768-4b19-8bd5-920720dc6513,Non-cabinet,False,False,,2004-04-01,2005-05-06
64276d4c-4214-43cb-b12a-902b483c4a53,9f0f9df8-ce4e-43a4-9775-0582a5abf723,Non-cabinet,False,False,,2010-05-13,2016-07-14
cef8fe95-4471-4320-abf4-902d0e6d3a58,7e0c61fe-4e7c-4ebe-8899-e286bf4373a6,Non-cabinet,False,False,,1990-11-29,1994-07-20
dcc4f14f-db1d-4487-9aa4-904b99aa2a7c,42878c20-dd87-4c3b-ab72-bbfa4582b9ac,Non-cabinet,False,False,,2019-07-24,2021-04-20
9a9b8995-3562-4249-8507-9064672aa25c,026db4b3-c5a7-45c9-aed6-e6869aaea428,Non-cabinet,False,False,,1981-09-14,1983-01-06
45ee2ce7-5c92-45ca-990e-907daaf0dd20,eba83b96-efbc-47ae-849a-b3e6bb58ec2d,Full cabinet,False,False,,1988-07-25,1989-07-24
0c868b47-d10a-423a-b4a0-908ae64e1e9c,27655058-0ca5-45e9-9743-7b7412f77f26,Non-cabinet,False,False,,2001-06-12,2002-05-29
c5404199-9baa-454f-9b31-908b3eae23f1,b45fe06f-c39d-4899-9b79-1253bfe74abf,Non-cabinet,False,False,,1983-02-18,1986-10-16
b1ff242e-2a41-4c23-8816-9098f88683a3,662d485e-62fb-4048-a055-576ddb074c26,Non-cabinet,False,False,,2012-09-04,2013-10-07
3117ec56-9b80-469d-9b3a-9099a356be04,9cb1a81a-1056-4664-b77d-8396387d591d,Non-cabinet,False,False,,2022-09-08,2022-10-30
2cb1c7a3-18d9-41b1-b655-909b196c7f0f,63e03c1b-2ff1-4043-bb66-216852c791e1,Full cabinet,False,False,,1979-05-05,1981-09-14
23d0d538-b29e-4285-9a5a-909e9ef05cfb,a2dcfe11-7e50-44e8-94d6-12f1e74e4deb,Non-cabinet,False,False,,2017-11-09,2021-09-16
3c2fb0be-fac1-438b-adf0-90b510ce0293,6f41d366-2a28-4845-800b-791d3b9671da,Non-cabinet,False,False,,2013-10-07,2014-07-15
c2d5069f-9ca8-4371-a0d4-90cb2cc864d9,91895bab-a011-450a-b1e8-6fc178e363a5,Full cabinet,False,False,,1998-07-27,1998-12-22
019db957-6b23-483d-be3c-90cb6b5d871a,a5445f01-8e0a-407d-b082-f1ef8db5db4f,Non-cabinet,False,False,,2022-11-16,2023-11-16
493dd03b-7a23-4b4f-8b06-90d9b634cad6,10b2c886-067e-428d-b62a-15e2a9d590df,Non-cabinet,False,False,,1981-10-01,1983-06-13
962da827-25a0-4bfd-addb-90dbc90b40cc,6e5fe4b4-7e50-42e3-bc55-1140c05ba8a4,Non-cabinet,False,False,,1999-07-29,2001-06-11
d30e3e2a-186b-42a2-b625-90dc8424c1ce,4aa842b2-b1a7-4b57-8d7e-e10d14eeecf0,Non-cabinet,False,False,,2008-01-10,2009-06-06
45befeed-bdf3-48f6-9ce6-90e14c520aad,4fa2777e-32d1-4021-abb2-e01961bb99ff,Non-cabinet,False,False,,2007-10-12,2008-10-05
2e248393-a718-4961-a166-911ca7784985,35654b40-f1b3-4dd8-b926-23521035ddb3,Non-cabinet,False,False,,2012-02-03,2012-09-04
fc65284d-46dd-41e4-982a-915047b3e022,82baccaf-3aa5-476e-bba7-48179ab0128d,Non-cabinet,False,False,,2024-10-08,
5d0c974e-c974-4473-8d3f-91635f5e6143,983cf661-b8e4-488f-96ed-fc9563077240,Full cabinet,False,False,,1992-04-11,1997-05-02
0d0b478d-7aa2-4618-9b1c-9173881018a8,7c4800ca-4cbb-4abd-81ca-0ba2381c4b31,Non-cabinet,False,False,,1981-10-01,1982-03-05
87a8ebe4-765a-4846-8eb6-91ad9bd56343,56d0d9d1-4148-4a1b-9096-f5832b7a036f,Non-cabinet,False,False,,2018-05-22,2018-07-25
b01943c0-a649-4076-865f-91b5e3a2eb28,d6a79618-b469-4267-9416-b73507213a5f,Non-cabinet,False,False,,1987-06-15,1988-07-25
7a285ae1-b21b-406c-8909-91cf467bb34d,20b9aa9e-a864-4bbb-8840-1d2e3e4578f5,Full cabinet,False,False,,1989-07-24,1992-04-11
94f2b3e1-693c-4159-b027-91d4d312c3b8,c8e7188d-af91-414e-b2cc-f799bcddce0a,Non-cabinet,False,False,,1994-07-20,1995-07-05
e60d70e8-f4a8-405d-8ac8-91d66264d317,98941c7d-411d-4621-aa4b-2ebcd95d983e,Non-cabinet,False,False,,2021-09-16,2021-09-20
45b427f9-aa73-49c3-a83e-91d82683812f,9ca00f8d-3c8e-4878-9cd3-1f5a294f3888,Non-cabinet,False,False,,2022-07-08,2022-09-08
9af9311a-f58f-4070-a8a1-91dda35ef039,7b85bed2-e250-43c4-8662-031006abf208,Non-cabinet,False,False,,2012-09-04,2013-10-07
f54cfd1e-d2e4-4c33-8827-920e52069f14,8685810b-72b0-4207-8b6b-b59962461770,Non-cabinet,False,False,,1990-07-23,1990-11-30
9f8ece8e-52c7-40ff-832d-92142a9beaa6,a94cfd09-4efa-4f3e-8a4c-941066f091b1,Non-cabinet,False,False,,2001-06-11,2003-06-13
be7f95e0-4003-4eab-81ce-9221672ae3dd,ff3b9f8b-c632-428e-bce0-6aec3ead9bec,Non-cabinet,False,False,,2001-06-11,2003-06-13
c4a2031d-1c19-48e1-8281-923da67a7b8d,89bd3de0-eeda-4ccc-8831-8b9eec397457,Non-cabinet,False,False,,1999-10-11,2001-06-11
159f8a19-48b4-461d-a12e-9245b3654a63,ebefc746-b34d-4534-aaa1-a5821068c38e,Full cabinet,False,False,,1979-05-05,1981-01-06
03bff48e-c17c-4401-b029-924843719c9e,ca8ec0ae-8639-400f-b899-1c5dca439a22,Non-cabinet,False,False,,2024-07-08,
7ab69be7-1970-45f6-956a-92525d39fc0d,021e91fc-3cd6-4573-b365-260a4b0ca208,Attends cabinet when ministerial responsibilities are on the agenda,False,False,,2013-10-07,2014-07-15
10320fd3-ee06-4f26-ae25-926afeffd7d8,01e9d93f-1614-4ca4-a14f-766b2ec58494,Non-cabinet,False,False,,2021-11-05,2024-07-05
a8c66dfd-766f-4bc9-839f-927c510ebc7a,fef32ffc-1efc-4682-9d2c-7bdfe8aae744,Non-cabinet,False,False,,2003-06-13,2006-11-10
93b5aa2e-b655-4239-a5ef-9288cf162062,4b1950b8-4c2e-4cea-aea0-f0e844c3b611,Non-cabinet,False,False,,1979-05-07,1981-09-14
d7077d2b-2b7c-4d27-8455-928ab2f1c0c6,a8481c36-992f-4c06-8a97-f49395fc90d3,Non-cabinet,False,False,,1990-01-15,1990-09-07
fc06a820-0799-41cd-8d0b-9299f756eca6,06e91b2b-676f-4f13-9e4b-16ca9aaadda5,Non-cabinet,False,False,,2018-01-08,2019-03-25
2e213a1b-c8eb-41b1-8b1a-929eb8902cb0,c068fef1-ded3-4bcd-a399-6e30c9feeba4,Non-cabinet,False,False,,2022-10-27,2023-11-14
bf8eb2f4-31e2-4cd3-a8ec-92ab0af4f785,47c708a1-0271-4fe8-99b3-bdc92120a0bf,Full cabinet,False,False,,1989-07-24,1990-11-28
6836759a-a52f-497b-9089-92ec2dba409a,051e6ef4-bf9d-4405-a1fb-7f7180787de3,Non-cabinet,False,False,,2003-06-13,2006-05-05
b0a66edb-70f4-4f2f-9569-92ee2a74eb12,34845bc8-190c-47a2-ba74-4f6db6604c21,Non-cabinet,False,False,,1997-05-07,1999-07-29
da2e67f8-6ccc-4582-a653-92f71b61c3af,5b650d9b-2a56-4a89-9e03-d2df1e3ddf79,Non-cabinet,False,False,,2019-04-04,2019-07-24
e7afccf1-0711-44b2-9196-930abcc9d675,f1d7f068-9e53-46c3-bdcd-60d06b788fd0,Full cabinet,False,False,,2021-09-15,2022-06-24
6e1f1be1-d3a4-4cab-8a39-931a8994c60e,a1721246-b4c9-4272-85eb-9635b2326862,Full cabinet,False,False,,2001-06-08,2003-09-20
df184242-abb6-4aaf-978a-932a39894b12,ab5ed123-30eb-42e1-9147-f28b46347f35,Non-cabinet,False,False,,2016-12-21,2019-07-24
fe452c7e-3659-445c-bf21-93322517d9f2,f0ccbdfc-e851-43b8-8d30-f89cb622aa2e,Non-cabinet,False,False,,1991-05-22,1992-04-14
b36343be-9dcc-4795-b833-9342999bf3a1,27fbf7a1-1612-4e39-a813-2237dfa9345d,Non-cabinet,False,False,,1997-05-05,2001-06-08
5b5b01c8-d4a4-4817-bc07-93719967afa2,56947ea2-7512-4971-9d5b-eb51495e7d6f,Non-cabinet,False,False,,1997-05-05,1998-07-29
2f6c8576-9853-4223-8b1a-939424fb7d26,ff1f66c5-0d53-49fc-aac3-bb50b59e75a4,Non-cabinet,False,False,,2001-06-11,2003-06-13
37a3a471-72a4-44ec-ba7e-93a2a8db1461,858d9a5c-a1e1-4449-92ca-faa6cd919d7d,Non-cabinet,False,False,,2019-05-09,2020-02-13
09efd27f-c2db-4ad4-afcd-93a56e1318bd,25a5143c-c2a9-4c3f-be9d-9c0d8c47362c,Non-cabinet,False,False,,2002-05-29,2004-04-01
89450afd-d6c0-4ab4-a94f-93c326c0ddb9,0618ba16-88ba-4992-b9ed-2400c88bac66,Non-cabinet,False,False,,1983-06-13,1986-01-31
8645baaa-e4b0-4c71-af0f-93c92f860df9,c1c1a908-cdd7-4250-b8e8-9594987bf94c,Non-cabinet,False,False,,2017-06-14,2018-01-08
b01544ad-12f8-488b-9e5d-93ee340b3742,e29e3420-f0d7-45a0-87c2-690b5ddf6603,Non-cabinet,False,False,,2024-03-26,2024-07-05
1e35e4fc-85b1-49eb-9cf4-93ee5a6a8593,66345bd2-17da-4632-839e-fa656ed6ab39,Non-cabinet,False,False,,1998-07-28,2001-06-11
558b58a3-bba9-4370-b777-94093ec21ff0,d87d2a32-03c1-4120-9299-d8193a1448b7,Attends cabinet,False,False,,2021-09-15,2022-07-07
3d221a25-6e2b-447d-9137-94162d32fb4a,d83eb558-2c92-4e12-a18b-ab99d7d57763,Non-cabinet,False,False,,2003-06-17,2005-05-09
cfa8352b-588e-4e9f-b0c0-942dbbd77047,75a9bfc6-a9dc-448c-b6aa-32a35eaabdc4,Full cabinet,False,False,,2024-07-05,
a51c49ad-60c7-41aa-9cc0-9436461c0d56,a3a9d6b8-4d28-4427-a4e4-968f1dcaadc4,Full cabinet,False,False,,2022-09-06,2022-10-25
c32702f2-f557-4c85-91bc-944da11eb52b,c5f2babb-4169-4152-a32f-658963ac65ca,Non-cabinet,False,False,,1986-10-16,1988-07-26
164d686b-d70e-4f76-b707-9455eaf9b792,c775c2ca-465f-414f-9c82-13aaa527cf46,Non-cabinet,False,False,,2020-09-02,2022-02-08
736109e6-2ce4-4d0c-b731-9457a71697ad,bf5a8f1f-8945-45b5-8153-7f1440114b5b,Non-cabinet,False,False,,2023-08-31,2024-07-05
584cdf78-1135-4415-92e7-9457fee401a5,7bd7c28a-ce85-4066-b6b3-c5130fe9f6d3,Non-cabinet,False,False,,1986-01-23,1990-11-29
47fce790-1956-4073-860d-947447737b06,653c6bdf-b56a-40ad-969c-feba95cfba1a,Non-cabinet,False,False,,2022-03-08,2022-09-04
a44953f8-7be5-4637-b7f1-9484bd028cb0,a5deef87-190e-41da-942f-80835b0b11d2,Non-cabinet,False,False,,2007-06-29,2008-10-05
dcd3806c-a08a-4ae2-965a-94871efa417c,78dcaabb-86ea-49db-90ca-dce6f5cfd684,Non-cabinet,False,False,,2009-06-09,2010-05-11
92fd3ee2-a295-4ef8-a646-94936e2738a4,f3290e5a-b4d9-4249-b576-e345017d89a4,Non-cabinet,False,False,,2010-05-13,2012-09-04
320c9286-e964-446d-a474-94ab95795ab5,8e5890ac-4df6-47f0-a6ca-1e7253f4eb28,Full cabinet,False,False,,2022-10-19,2022-10-25
46842c6c-1bcf-4b8b-86b2-94adff8e535c,ba229455-9202-4f83-93e7-8ff498b304e5,Non-cabinet,False,False,,1995-07-07,1997-05-02
2974fad2-c41e-4ff7-bf3c-94b158f63604,e83e0566-0b1f-4498-8d77-909eab045c80,Full cabinet,False,False,,2019-09-08,2022-09-06
71a3549f-375b-4c21-8915-94bbe701b2fc,ea7c1532-1218-4880-b5df-cfbca93c98d8,Full cabinet,False,False,,1994-07-20,1995-07-05
28965710-65ab-462e-af1a-94e7a7727b0f,3eb51a51-17b4-454c-96dd-85ced6e73bfc,Non-cabinet,False,False,,2008-01-25,2008-10-05
60751286-6eac-486b-8df3-950af57097fd,1af80488-b109-4cb0-8bdb-fb1290411999,Non-cabinet,False,False,,2018-01-09,2019-07-24
f45b69f1-0c9e-429d-828d-951524e6ece4,118c7d56-9f50-4725-80b9-7bafc155ff73,Full cabinet,False,False,,2022-09-06,2022-10-25
185a93cb-cb63-4aec-99a0-95176f604bf8,2af2efd5-daf0-42f8-b781-f0adb204350e,Non-cabinet,False,False,,2020-02-14,2022-09-06
d601b50f-ada2-4166-b017-953f1be9c012,ac718962-e830-4a52-80fd-8a80b8a62183,Non-cabinet,False,False,,2022-09-20,2024-07-05
6543e6eb-c831-4d68-85a6-9540a1ced570,4b89d3b6-3e5c-4bef-8038-17b8f6d6a295,Full cabinet,False,False,,2022-10-25,2024-07-05
