id,post_id,group_name,group_seniority
bcebc198-bfc1-495e-8d0d-43761751143e,ad149d0a-1404-4498-8c8a-6a5804561a1e,Climate Change,MoS/PUSS
fabdb81f-d63e-486d-8082-4443be3dd827,e321a02b-7f41-473b-8cfc-705074cd8c69,Preventing Abuse,MoS/PUSS
0cafee27-e28a-4e58-8dbf-44a0260cff90,53490da4-d0f6-4a23-92f3-7019598e133d,Mental Health,MoS/PUSS
babd3954-bd95-48e2-b9bf-44a101483261,29f2385a-ce80-4636-9891-adeea91236f7,Health,SoS
f1230094-a2d6-43e9-9081-44c1c5be40c3,506ea749-b858-4951-aa27-caa58f13138b,Decentralisation,MoS/PUSS
965c1ddb-5567-4cbc-a173-450d5d88f859,4217dcf1-8199-4b5d-b4fc-cc16b11d0848,Innovation (health),MoS/PUSS
8b862e61-da5a-4f8f-a463-4532ffefa04d,a56760e2-8b9b-47f5-ad68-cf065787bfd9,Housing,MoS/PUSS
d1700dd4-0f01-49db-a2dd-4533beea2eae,3b88f4d6-57a6-404b-9e52-2e2179743169,AI,MoS/PUSS
4a90854e-9555-4a98-8ecd-4575f3bc617f,325b4c26-a141-4f2e-b6da-6abb8b469549,Resettlement,MoS/PUSS
6eaa6872-857b-4239-96dc-457754d4a3c1,032bbf88-8f2d-457e-a7ae-e7c973dc9bb2,Primary Care,MoS/PUSS
e779928d-8fc3-4eae-9c5f-45d3b46b8f65,a88b44fa-51ed-4e9a-8929-ec1a0229aeb8,Borders,MoS/PUSS
85fb6a92-a4e3-4a0d-a84c-45d8589886f0,e7c335d4-60e1-4955-b898-98ef09340fab,Crime Prevention,MoS/PUSS
4f15ff71-f740-4b9e-884f-4632671929ac,8b0c7c94-bf0c-4d53-a056-3af78d884310,Secondary Care,MoS/PUSS
e53def61-cf3f-43e1-b9d6-464778e5a85d,a56760e2-8b9b-47f5-ad68-cf065787bfd9,Local Government,MoS/PUSS
e5efb238-d67b-45ed-a2f8-468ac81ccb79,f5284af4-7dc4-476b-8296-f294200387a4,Equalities,MoS/PUSS
5f85b763-854a-44d2-add5-4692b1f21a52,fbb903fe-d967-4183-8e71-9ec9302ba78c,Sport,MoS/PUSS
76ed321f-a1fb-4f4e-96ee-470d90b55150,826bb402-14ca-4c9a-9cd5-95987d88fd40,Africa,MoS/PUSS
b9776b18-2492-4023-8c01-474db94cd2f4,70d54feb-74a2-40fb-9d56-114f3e60cb92,Modern Slavery,MoS/PUSS
f64936cd-d091-4b18-be3c-475d6260bfb3,3444bc86-6a00-460e-9588-2ff8033e56f0,Asia,MoS/PUSS
94b3d268-e9f0-43ed-be29-477fa19e2e4b,3153e943-684a-4aed-9fdc-40bf272df839,Deputy Prime Minister,DPM
3243b3e5-21ab-4b96-b0a5-478c51d90d3d,5323cf0d-f784-4389-a177-5ff97a4cd5d8,Education,MoS/PUSS
b69ac4a0-d185-4be2-b639-47e371ecc707,d720006d-e0e6-4e89-b92d-e1a36326d7ef,"Parliamentary Under-Secretary of State, DoEm",MoS/PUSS
6a17374b-2529-411d-8d65-47e4a880eaee,0ccaaf4c-608c-435c-b6bd-a01ccf19aaaf,Environmental Science,MoS/PUSS
c41b3085-dd9c-46de-991b-481e7a965a78,4a8a0a86-677b-40b5-8a76-858bbd4865cb,Veterans,MoS/PUSS
971606e8-adef-48de-b496-4856ab1ef924,ee48a5f9-6474-463f-85a3-c7d0d5289a3e,Fire,MoS/PUSS
f5d888ce-b421-4bf6-8ca6-486677df4433,cf8c89f1-5453-4be6-b58c-3b3c289ee2e8,Arts (Scot),MoS/PUSS
39a85bf8-91dd-49cd-b468-489f03dacbfa,fcfcca93-2d86-4f01-bc27-4d83d5c60de8,Migration,MoS/PUSS
6995b875-0940-4575-bdbe-48dceecfc64d,204605ea-c99b-4421-bfe1-af0917da6ef8,Affordability (energy),MoS/PUSS
12b2dc9e-ea1e-469d-80cf-496ce3c7b61c,dd0aaaff-d5f1-47b4-b729-003acf796e2d,Postal Affairs,MoS/PUSS
cbe78a7e-1bab-4573-b090-499ee9b00dc4,51ebcf7f-8adf-40d4-bf11-ed90b2b510ff,"Parliamentary Under-Secretary of State, DLUHC",MoS/PUSS
4387e7fb-da8f-42ec-b546-4a05263afbec,5901a879-dd74-483c-aab3-7dab38b01b20,Media,SoS
334e3980-537c-4c83-8624-4a1837df614f,ec246d6a-353b-4282-85b9-2436d0ef1473,Further Education,MoS/PUSS
37d93684-13c1-4449-b873-4a45b18eb5d3,2ac5358d-bb55-41a6-b32a-f009be8acb70,Heritage,MoS/PUSS
77f1913e-2deb-4f48-8012-4a6f9dd30f02,04ef087f-37d3-4f7e-9d62-9ef82452ad5c,Security,MoS/PUSS
9dc404fb-21d0-4a89-a867-4a7adb021add,fcfcca93-2d86-4f01-bc27-4d83d5c60de8,Immigration,MoS/PUSS
a49b574a-f8ac-4bd5-8a94-4aeb3b6f38ba,41345efd-89ec-4d36-ada2-2745c3748e3e,South East,MoS/PUSS
7e735419-f1b7-4495-94e9-4b0726c32941,a58c05e2-cc95-4b7d-8a45-b6f8ea14e84c,Sport,MoS/PUSS
e35f7b4c-9b87-4beb-9384-4b32afd42ebf,d8a40460-b543-4e86-90d5-e49a5d021500,Women,MoS/PUSS
a6b150e0-f439-481c-b152-4b8d444aa07e,4554d1d9-b884-4314-8ba0-a5c672250113,Trade,MoS/PUSS
ebf65b67-88a4-462a-8f39-4b9dc386ee6f,f474fa69-4823-4e70-a385-3b6970859023,Climate Change,MoS/PUSS
818547dc-0231-4f5c-bbde-4bd4dba7b864,a5d53c02-7c4d-4fb0-b1f2-78c900fac55c,Agriculture,MoS/PUSS
be60dcb7-b195-48ef-ba6e-4be2a24bb5c9,61fb2f06-199f-4b93-8be1-1f8a7644678d,Democracy,MoS/PUSS
2286938b-13da-41b5-9dfc-4be8bf800bb0,5f655663-f908-4209-859f-51fed3d01c64,International Development,SoS
53a8b429-45e2-41b5-86d0-4c40a34ecbf9,dc5cb180-7ce5-4ecf-9d0e-e38c3051afc2,Higher Education,MoS/PUSS
b02578be-9943-46ed-b127-4c49aa1d446d,6d7a08f4-aa5c-4cc1-897b-4b8ff9ba9b69,Financial Services Secretary,MoS/PUSS
aa42e95f-ebab-49d7-a74e-4c4fcf3cb711,e0f12312-90cf-43bc-b66c-68e07c9dec4d,North America,MoS/PUSS
317bfa87-0ed8-465e-a337-4c591d09f143,46fad877-7f42-42d9-a9c1-546c60e2c5a2,Intergovernmental Relations,SoS
efcb0b3c-51b1-4727-bbbd-4c6780f0f8ee,75c8bc58-a634-4fea-a91b-63e79df9c53b,Counter-Terrorism,MoS/PUSS
e85380d4-35be-4a95-a1a0-4c85070a4782,21afd20f-1457-4872-b0e7-0d0eaeb0e63c,Local Environment,MoS/PUSS
8577ed91-d8b4-45c9-bd59-4c8692b06097,b9e8c512-4877-402b-81b7-512081fd4020,Courts,MoS/PUSS
12df0831-af0d-4fcb-abd0-4c887925e03a,70b136bf-5ead-43df-bdb2-515e346d5282,Crime,MoS/PUSS
898beb9a-086b-4064-b3af-4caa6db461cc,f4b056ca-892c-47b3-87be-c181dcdc88be,Local Growth,MoS/PUSS
0d02cd83-aee7-4e4e-b9d1-4caffd6f4bd1,ef046b69-e305-4afc-a4e3-5a4e9ab60c68,Digital,MoS/PUSS
89706a08-c47d-4139-9f88-4cd27d0dafa6,20bfa8f5-6441-40af-8398-9243e8e93fbc,Girls,MoS/PUSS
b1157081-2f33-4da7-8d01-4ce75ae21840,b3ac6f77-e6bb-4b08-8d10-532eaceba26f,"Minister of State, DNH",MoS/PUSS
cfaff023-2edf-417b-8405-4d4e09fad7f9,a0c22237-ee61-4fc7-b6c6-65444e3642c8,"Minister of State, DTI",MoS/PUSS
28e0142f-92a0-4f90-b548-4d79915b63c6,527e4e60-fd79-44fa-b405-ac188f331668,Communities,SoS
06175527-19ca-4fb7-91a2-4dbd5cb09a7d,21dca301-f88a-4b6c-9083-c1dcacacae49,Defence Procurement,MoS/PUSS
a89f3281-a750-481d-ac74-4dc90c1ff74f,0babc4f7-f0e3-42aa-acc2-46bdf9040311,Welfare (defence),MoS/PUSS
0b9e79f5-1a4f-455d-8db4-4de525be2362,67376b1c-0c80-4b82-be75-c1e3b62c8987,Commonwealth,MoS/PUSS
f8ea0e50-0e3d-42b4-b6ff-4df96f49b144,d69353ba-e787-4c9d-8646-d29e6630f593,Political Reform,MoS/PUSS
7686fdd0-0518-46dd-bd5d-4e3304a4fb1d,fb9dc959-1a4b-4bc2-8411-59d1ec22986f,"Parliamentary Under-Secretary of State, BERR",MoS/PUSS
7dde1146-3ff7-4a4c-a4e9-4e3ccbe9b9ad,0706bad2-365a-4e35-b952-7b551f15d5a7,Intellectual Property,MoS/PUSS
cae4d3be-0664-4168-a9ec-4e4c030ab35a,a8bfa6f8-cce5-43f4-b16d-636e02b80414,Heritage,MoS/PUSS
74386ebb-d844-4a76-b77a-4e6916365211,1e1f7a6c-7ad0-4f42-a0fb-3b3b6b605886,Employment,SoS
c4736c71-1f77-4807-8073-4f3468910ed4,6c683f64-8967-4ed1-99d1-9bdc5b340e40,Public Service,SoS
0f5674d2-1238-4969-9d5f-4f5c71a990ac,394da330-ad07-4b38-b687-e6fa671fcb05,"Parliamentary Under-Secretary of State, DCLG",MoS/PUSS
93ffad85-9a0b-459c-b9e8-4f8da830d295,76b7634e-a4bb-4d96-9fa3-c594f9299c76,Clean Growth,MoS/PUSS
1d9d9073-d906-449a-b380-4f9f634e687c,375a04d0-6e64-4b4f-aa8a-f4bc4f73b054,Disabled People,MoS/PUSS
7ee7dc33-507e-4f66-acc0-502be94571a5,7df2f3a8-baf5-4836-99e5-0dcdc5c94b3e,Employment,MoS/PUSS
5dcc47b7-2635-4273-afe0-5039e019398a,a86d6068-ddfc-444b-9411-95b96075db16,International Development,MoS/PUSS
52faf997-99be-4fc8-bb36-5041643e7c5d,a4893084-c523-4d20-868b-134e381193f0,Consumers,MoS/PUSS
1060dfae-3e99-4288-854a-5051993d6e8b,f15d1131-7f61-4ad4-94c7-513ac2d7d4ef,Homelessness,MoS/PUSS
808742f6-cdac-46d1-9510-50babdd7c00c,610509f5-fd04-45a5-8901-2a036a4a1958,Universities,MoS/PUSS
9f6fff75-3876-49a1-bbd9-50d2c6dc8ea8,66e38726-d28d-4cf4-b506-8519dd0d2c87,Security,MoS/PUSS
425dae77-b1b5-4096-ba1d-50d6476b3e8a,785b1b6c-0be7-468d-9a99-c7d10af030b1,Leader of the House of Commons,Parl. lead./Parl.
ccd18f92-5100-47a9-86bf-512c48b7866d,a481e220-27d7-421d-87e1-0ac829bfddd0,Trade,SoS
2c7ad406-1479-431c-b5c2-514054bbb6ff,c6715da0-5876-45c0-9e98-5483fbd821db,Sport,MoS/PUSS
d2bb573d-1b3d-41eb-8036-516f24d69dab,3f794bc9-3e5f-43e2-948f-32e40804fb69,International Development,MoS/PUSS
1ed8619d-cad1-4666-a662-518699df8be2,a7f17db6-d1fe-41c0-b157-d15c7a020200,Trade,MoS/PUSS
3499ae2b-0584-4ccf-a82b-51a0fa8d16ca,ba6159e9-3000-4da0-b577-5baa282cc3d5,Tourism,MoS/PUSS
ed6cd4cf-ed79-4991-9472-51ac0fd2b57a,7ae0eeff-a517-439f-9b31-3c8f655f7dfe,Planning,MoS/PUSS
52de3cad-025d-410d-b4c0-5224ad3cf5ca,5d7854ae-28f0-45d5-9473-d519f5fb8c80,Schools,MoS/PUSS
32c19db4-f348-4c21-82d2-528c98957216,58191a66-b262-441a-892b-9c339ae53e0d,Safeguarding,MoS/PUSS
db913e70-d8be-4b1f-888b-528d7fc5304f,a4d13e7a-2aa9-481b-8951-c79678ba5ac8,Innovation,MoS/PUSS
64b04c64-091d-47c4-aa96-529840deb491,0c34f8f6-1f20-463e-967c-3b7329daaefe,Children,MoS/PUSS
a44ce36c-0fc1-4b9e-95d1-529e83d0c19e,fd2bab38-17e6-403c-b225-cc903fed322c,North East,MoS/PUSS
3e96ab9f-d5a3-4195-b67c-52b273bc211e,7ef9d91d-b6cf-415a-be22-cb46078cbb5b,London,MoS/PUSS
bf0d6cc9-4564-40f3-b91d-52b9cb672ee2,6c59a4aa-e059-487c-b525-6251a822f8a1,Consular Policy,MoS/PUSS
fb1737c5-038b-4c8c-9ce3-52d41e2ce27e,27ea6789-2f12-4f6a-b274-451346fd1021,Investment,MoS/PUSS
abeac233-852e-4e75-9531-52f19f484b54,bebe0f7d-d1dd-4c59-9f3f-a948c0c925fb,Communities,MoS/PUSS
f8b1a76e-75cc-40f6-8424-531602dc5997,4acebe5f-ba1d-43c3-92be-a04e0532cc55,Devolution,MoS/PUSS
4b667d7d-84f0-4488-9b9b-533701a239c4,339e7833-b38c-4460-b076-508e76bda62a,Media,MoS/PUSS
6bddf699-991b-4830-805e-53a46f84297c,4cd30989-3b43-442a-a841-c8f7ba4016c4,Local Growth,MoS/PUSS
6aaf8d29-0511-42bd-9bfc-53d5423cb586,cfddb471-bd99-4a20-b478-9a804b00e480,North West,MoS/PUSS
64ef6a50-cd12-4df6-8adb-54178faf72e0,2a90f53e-7396-4032-a16b-c74ee29b6b62,Immigration,MoS/PUSS
1b7f40c9-4b35-4fda-888c-5459b8a27f08,d7a30032-9307-4ff2-b701-ac370ddf850a,"Parliamentary Under-Secretary of State, DHSC",MoS/PUSS
696ea537-7873-4b18-aa37-54ff716c30a3,671fb7d5-d805-43a7-b728-aa43e161134a,Investment,MoS/PUSS
7960bac7-2211-4ff4-b825-5508256a0f5f,a81e1748-5119-45cd-8895-a19e0d7e2a78,Postal Affairs,MoS/PUSS
ec9e9cfe-d348-4bdb-a836-550f4bb3d0c1,2b7cd9d0-5950-4fea-9540-ae4fed5b73d0,Housing,MoS/PUSS
76aab946-7900-464b-939e-551ae088e917,b0d4612d-140c-4cca-9a18-ab9eadd885a9,Energy,SoS
27b77774-4ce0-4b18-a56e-551e5ec43d1b,182117d4-bad9-4509-9159-42ff91836f90,Apprenticeships,MoS/PUSS
9c9dd524-10a3-4434-8811-551f7ee50294,1cc8b9a1-7d61-496b-b808-9e17f3fa8f6e,United Nations,MoS/PUSS
e8d4f1eb-1e40-421b-b9af-552b8e4a5760,92344add-9329-48e6-ba65-2e27b46957b9,Tourism,MoS/PUSS
785e446d-4455-41f3-920a-553da4b41170,9e6dc622-1674-4c6a-a22d-b5f301622b8b,Corporate Responsibility,MoS/PUSS
10fcfa7e-a70d-4256-b8d6-559d536c14c5,10e6bec1-3471-48bb-99ab-d3b768da5464,Paymaster General,MoS/PUSS
7f1504fd-34cd-45c4-9576-55cb48031d67,a4d13e7a-2aa9-481b-8951-c79678ba5ac8,Science,MoS/PUSS
f1be7ae3-dbde-4ff3-81b0-560c05d91fe0,fb200070-47de-4ad1-9192-3101a1ba5354,Climate Change,MoS/PUSS
6c5e6136-171b-421c-b743-566d8f197874,53a4a70d-cec1-404c-a004-2479c2f6de6c,Equalities,SoS
b93c0ea2-4188-45e1-9965-568fcf9340c9,e0e71ea0-c78f-4f4c-95cf-f69f7605db71,Housing,MoS/PUSS
485ecf63-49af-40b3-8fbc-56a63e9d683b,7e351bd3-529b-4bbf-b921-81df33b21632,"Minister of State, DLUHC",MoS/PUSS
14006030-5d75-4ae3-bf45-56f41efcf401,15561f6c-e915-499e-9b63-fd7e83bec9bc,Policing,MoS/PUSS
d10b1b8e-acaf-4931-b7aa-570ae2760241,c904b2d1-d8d9-42f1-afe0-879b415fcd7b,Energy,SoS
51fdf944-75a5-4e71-9d56-574da335b0b4,01bb45a1-c20e-4e2f-a807-f36a5f512205,Investment,MoS/PUSS
700d8ac3-6184-4872-8aac-584959f8002e,f1171834-7e6b-44eb-bd71-3e28043f4561,Counter-Terrorism,MoS/PUSS
81f09b20-4478-4c57-8305-58f906ebdc31,cb3dd193-2734-493d-a615-121d4190ef84,Skills,SoS
b8a79f5e-5a0e-43c3-aff3-5990c30751f2,ff9408a6-d8ef-43cd-b4f9-9b73d38d3728,Education (Scot),MoS/PUSS
49fe7941-2e0d-4345-b0c4-59ddac35516b,cf54bbb1-6a0e-4d92-a5c0-65524d9e0e11,Trade,SoS
0511b6c0-403e-44de-97a2-5a0830afa1a0,df7cb15c-6c68-4ef6-bfeb-51978a6d5fcb,Mental Health,MoS/PUSS
3ca535c3-6eb5-45af-a98a-5a145d7ac0ff,9abb2022-2323-4227-9053-ebce1425bbbd,Defence Personnel,MoS/PUSS
33673107-538d-4192-afa0-5a20788b6917,87d9f4e4-d1b7-4f98-824d-2ae7f637b419,Building Safety,MoS/PUSS
d8e84a76-6cd3-4147-a9fb-5a24fef84e17,668a926c-3cbb-4ba9-b29b-110276954655,"Minister of State, CSD",MoS/PUSS
ba1bb0fb-84b5-4038-91e1-5a4ca28062b7,54cb8a08-6241-4c7d-af4f-5e30457f8bcb,Schools,MoS/PUSS
b2f6a70b-9e5f-4e6c-8caf-5a87f9eafcb6,254b89b5-a7ae-4cd0-9f1b-fb635f2e2f40,"Parliamentary Under-Secretary of State, DfID",MoS/PUSS
abf5dd7f-03c5-485e-830d-5aa0944f0660,7a528313-21ba-40e4-8a88-f07ed8f1cb82,"Minister of State, MAFF",MoS/PUSS
02d4ff65-4678-49c7-8bde-5b144984c05d,92344add-9329-48e6-ba65-2e27b46957b9,Heritage,MoS/PUSS
2e24aee8-c3c9-4447-849d-5b2a414afbce,df7cb15c-6c68-4ef6-bfeb-51978a6d5fcb,Social Care,MoS/PUSS
f079dab4-9521-44ae-9f62-5b7624a698e0,031b16dc-bca0-4e91-b37a-0404424ca4dd,Industry,MoS/PUSS
eac8cac2-7be4-4b11-bb97-5b9a00f094e1,6a548221-6157-4125-8fb0-f6988377b872,Industry,MoS/PUSS
1913dba3-ddbe-4c9f-b690-5bbad3d17e17,8b8e695f-50a7-42d5-a955-61f27dcff684,Sport,MoS/PUSS
728d759a-5930-4d2e-8cc1-5bc9e48c032b,d511035a-71be-47e4-a8ac-d6a34b3e2795,International Development,MoS/PUSS
b72d9581-7028-493b-944f-5bd77093b838,a9a6e5f3-0d2f-490d-9d67-66270952f2e1,Fire,MoS/PUSS
fbb505a4-3276-4b14-a401-5befb6dd8ae5,1aef6535-9814-41c8-b5d0-1ee078d879bd,Marine,MoS/PUSS
728e3e83-5b31-4ea4-9ca4-5bf41ab7ef40,6e88f84f-a746-4429-91b1-428144a16c99,Local Government,SoS
05bea741-699f-4e1c-ac49-5c2080271f55,c14f2288-788f-4633-b953-a528c3edc00f,"Parliamentary Under-Secretary of State, CO",MoS/PUSS
26e348cb-96e8-402d-b26f-5cd00421c0b4,c71c0017-cac7-4c1a-a484-3e6521b2f3b3,Security,MoS/PUSS
719da3c5-98f6-4496-9505-5cdb8d9218d8,3eabaa5a-0b3f-4a73-b4ed-8a6db854e14c,Solicitor General,MoS/PUSS
722d3d59-948d-435c-a9e5-5cfdaab354c8,f232687d-f13a-4022-8fae-0c12381e846b,"Parliamentary Under-Secretary of State, DoT",MoS/PUSS
7ae3ebaf-bd36-45dc-8697-5d781180a70c,5f655663-f908-4209-859f-51fed3d01c64,Commonwealth,SoS
84cea958-8f40-4df2-9124-5d8dfea158e3,417434d5-9356-443a-9be9-2b297cd0499f,Exchequer Secretary,MoS/PUSS
7d7246cb-a430-4893-85dd-5da3a98bbd85,89bd3196-2e4f-48b6-8bfe-a508fae5904a,Women,MoS/PUSS
e59271b3-7143-40f9-b77d-5e13c34b9216,e3186ede-1a5e-48c1-bbeb-df6f1f2b2cd0,Welfare,MoS/PUSS
ae6f1a4b-96ea-4d2d-946f-5ed7b07623b5,9e6dc622-1674-4c6a-a22d-b5f301622b8b,Energy,MoS/PUSS
cdbe1557-22d6-4c7d-b195-5ed85f82aa19,ce959be1-34b1-4d72-89f3-36986b86811e,United Nations,MoS/PUSS
264e82f6-5e6e-4b67-9b00-5ede2624e0fa,d2faab67-dc77-48fc-bc33-eba77149f3b2,Cities,MoS/PUSS
09fb9b3c-2173-4915-a25d-5f3ecc98e14d,db57c5d2-dd6a-4dd2-a3a4-1b5c290854d1,E-Commerce,MoS/PUSS
b21ebf23-dced-47b3-bc73-5f46b7eb816c,bbba3a56-e922-494a-a5d5-92c34cdaef75,Suicide Prevention,MoS/PUSS
dc873e6a-f077-4e0e-824b-5f59c858c7d6,612445d5-267b-4213-bd11-6f3349683c0b,Children,MoS/PUSS
db99912e-8946-4632-a1ad-5f73ec7cf0e6,f27dc30b-f703-42a0-8d26-dd93e24f3810,"Minister of State, DPM",MoS/PUSS
80468b8c-6938-4d8b-b993-5fcf8b62be52,8e3d4c11-f239-4a13-ab9f-d5d9a4233577,Universities,MoS/PUSS
751e0647-d9ee-4748-938b-5fdb0795f072,315e9c7d-4e85-48d8-848f-fb7b69257705,Devolution,MoS/PUSS
a83ff235-90b1-4c47-b54f-605df67942b6,090fd417-a72b-4ed5-a318-72575f6d4772,North West,MoS/PUSS
9eb6b9f9-4d17-4f6d-869e-60d5dea02016,90adb83a-ef85-459f-a16e-59cbfd7e36d8,"Minister of State, DoI",MoS/PUSS
20babc34-4410-4650-9be0-612f456cb905,4d8951e8-6678-41c7-8688-9fa7c57c17ab,North East,MoS/PUSS
5cd1d1f9-4276-434b-b327-61313c529431,0e92abf7-8055-4629-ae37-7bd7b3220001,"Minister of State, MoD",MoS/PUSS
869080d3-e195-4a9f-9333-615a81f5b81e,30443083-95f4-42ea-9b7b-05763f7c29a0,Scotland,MoS/PUSS
39e2c345-750b-4c83-a99c-61c3b705c9fb,ebebca16-15ed-4f88-af31-f6fb0e475a95,Trade,MoS/PUSS
3bff7d7a-a1eb-42c4-8546-61f403d7ef3c,7555d94c-aa28-461c-9951-c0d583dfa96b,Women,SoS
97464757-1d14-4080-bfb7-61ffa64c7a04,cf54bbb1-6a0e-4d92-a5c0-65524d9e0e11,Industry,SoS
569e2354-4357-48d7-a060-624fb66a5a4e,e09bca72-e4f1-4f25-a6ff-890cf1d537a5,Environment,MoS/PUSS
3f6c233b-abaf-4d09-a3b7-6268f95ae454,48514688-5721-4653-8bb1-395c4bdf9f62,Culture,MoS/PUSS
4288cbb4-852c-489c-8d00-626dc2ee83be,ca4e72b3-61a7-4a6a-91a9-453784b0d51e,East Midlands,MoS/PUSS
c681e4c3-3635-4b70-a4e9-6286d63af3a2,3dbcdbef-2856-4c98-bf0d-9a2003885ca9,Biosecurity,MoS/PUSS
9c2a9f69-bbca-4461-9fb2-62bb0c435b0d,1aef6535-9814-41c8-b5d0-1ee078d879bd,Farming,MoS/PUSS
03327d2b-7aaf-489f-88db-63421bb124e8,8b11bef1-6977-4009-86ed-9ba1d3cce111,Environment,MoS/PUSS
3cae4ff9-7a77-4946-8385-63a6ee199037,20f1bb0b-d4fc-40f9-935d-ba2601e185a6,Housing,MoS/PUSS
71ecc791-26ac-4c45-8add-64470d990632,12ce42e5-a5b5-4b89-8072-97b553fe0b1e,"Minister of State, Defra",MoS/PUSS
3c2d7a75-a030-42dc-8493-651e7bf85094,4acebe5f-ba1d-43c3-92be-a04e0532cc55,Constitution,MoS/PUSS
21fbefff-bbe9-45df-9172-6545e5689a9b,da82d99b-6483-4b1f-a9dc-fbd2fae8c2d8,"Parliamentary Under-Secretary of State, DoI",MoS/PUSS
deaa822f-ee34-4f80-b039-65a9ddb30a99,598b4927-7b8d-4bbb-aa24-1ec1d4d6bc27,Schools,MoS/PUSS
15217a93-1a3a-4fc8-b3fd-65ad00d42a62,03adce90-cf61-4426-8a23-9993dd1578ba,Families,SoS
f9d3eb98-4f4c-4dc9-b4db-65bb75927537,3cd17b04-609b-4b81-8489-417e224aad45,Flooding,MoS/PUSS
4ae6c840-1156-45e5-934f-65bfda58e6ee,22f65802-0f32-40f4-a035-c1aded654407,Lord Chancellor,SoS
10d030ae-6d17-45a6-9792-65d4fc559e91,c19337c2-93ca-4076-8d07-5e7b8f45f87e,Scotland,SoS
632f5028-6508-4ae8-a93b-66398217429e,cf94bfaa-dfaa-4e22-a5f4-be71d4c3fad9,Defence Procurement,MoS/PUSS
51fac59f-5787-4b65-80e5-6656b7ba4adf,30814a16-f5d2-4b9e-89e4-7295c8800fc7,"Minister of State, DCMS",MoS/PUSS
dfd2884a-7e10-4837-9b0a-666e58ec0817,cae04a4b-f0c0-4c39-8016-69e3cee56805,Africa,MoS/PUSS
e280d43b-a7c2-467d-a73e-66deae75f260,d642f38b-93a9-4c8a-85ef-607342073f97,Tourism,MoS/PUSS
2a9246b6-6063-4b94-8a63-6723fb7f9a04,675afb60-3aab-4f9a-b65e-41b2bd0e5e08,Industry,SoS
3e816dbc-5017-4cd1-8add-672aef716810,9063a004-f13f-4316-9ae7-2cb4bfd1fb5d,Local Government,MoS/PUSS
2e74f9ec-af06-43e3-babe-67491f884b63,2214a548-e8c0-4104-9c90-b49197b8802b,East Midlands,MoS/PUSS
aa39c845-c185-4cdf-80a1-675b8e27cb59,a83e9393-35e7-4aba-85e6-dc43d7cd93b2,Americas,MoS/PUSS
ce1f6f83-ef95-480b-81bb-67c5563fc626,0608de56-959f-40c2-aa9b-e73ca0a41895,Baroness in Waiting/Lord in Waiting,Parl. lead./Parl.
848e33db-d4e8-4afa-a46b-67c901a9dc23,4d17e71a-01a1-47c5-ba56-854969a870ab,Yorkshire,MoS/PUSS
5d9b9018-1886-42e3-911b-67e5cd6e8493,7b48bdc2-f941-4d32-ad5a-efe87c767f39,Caribbean,MoS/PUSS
4e75b805-ea0b-4ef6-ad41-680a8c4885f8,2799de68-1460-49cd-8d5f-2db88a5602af,Skills,MoS/PUSS
b9bfb43a-8a01-4239-b520-68129ec995f5,3be8a826-6b92-403b-a1da-13910eac43dd,Sport,SoS
c88582c9-4c21-4906-96af-681aa311607f,59fcdd69-77d4-4e5e-8410-65b711b1e654,Reserves,MoS/PUSS
b803a591-d2b4-4b18-a8ae-684f209826c5,a8b9d57c-373f-4de1-96c1-b44cec590a33,Regional Economic Development,MoS/PUSS
195dacbf-e6b6-4e7f-971a-688045bebd3c,2e67a1f3-3e07-48e0-b76d-c1113a8add32,Fisheries,MoS/PUSS
75e4eb4e-4957-487a-9a59-68856096709f,05e3cde0-f543-4599-86af-25e86ab717dd,Defence,MoS/PUSS
0a2ac458-7959-4fac-b4de-68af94d14695,05d42eb4-984b-48e7-ada0-4b8e7bb797e4,Criminal Justice System IT,MoS/PUSS
1aeb74f7-628c-41f2-a170-6959b60f2d3a,852591b7-4b44-4449-a18a-47f8ec2ed12d,Borders,MoS/PUSS
15217f6b-85d8-4e87-9058-69661b154e72,dd0aaaff-d5f1-47b4-b729-003acf796e2d,Consumers,MoS/PUSS
0ee22a37-d807-4823-bcd6-6986222782fa,6e88f84f-a746-4429-91b1-428144a16c99,Communities,SoS
d170da23-37cd-4d62-a597-69ac3c73b71c,1d6c9960-2326-4831-b5fe-25013d0ef243,"Parliamentary Secretary, LCD",MoS/PUSS
e7cd6226-c6e8-4771-9b99-69c44bfdbfd0,89bd3196-2e4f-48b6-8bfe-a508fae5904a,Equalities,MoS/PUSS
67fe066f-e65e-4652-9496-69d4d169039f,e48e8c51-3f9d-4d60-82f0-9febc73d593c,Policing,MoS/PUSS
6bca6294-c923-439e-ac89-69eb699abfd6,6a7df5f9-e4d2-4eb8-8f49-01c7c2f5a171,Young People,MoS/PUSS
974d164b-2955-4495-bbe7-6a0836f43640,a58c05e2-cc95-4b7d-8a45-b6f8ea14e84c,Media,MoS/PUSS
bcd49cc0-8ef7-4584-854c-6a0938aa94fb,cbe16129-0543-43a9-91da-bc4221f9b46e,Schools,MoS/PUSS
f24b8351-5ae9-4e68-ace8-6a2f3dd44c15,6a7df5f9-e4d2-4eb8-8f49-01c7c2f5a171,Children,MoS/PUSS
f01f167e-00ff-4a35-a1be-6a7a52d06a8c,7faeac15-904b-4809-851e-c7dcebf0b0e3,Security,MoS/PUSS
